2026-03-21 17:33:45.898508,SEI/USD,0.063
2026-03-21 17:33:45.898508,SHIB/USD,6.02e-06
2026-03-21 17:33:45.899512,SOL/USD,90.18
2026-03-21 17:33:45.899512,SOMI/USD,0.1745
2026-03-21 17:33:45.899512,STO/USD,0.0988
2026-03-21 17:33:45.899512,SUI/USD,0.9636
2026-03-21 17:33:45.900675,TAO/USD,273.1
2026-03-21 17:33:45.900675,TON/USD,1.258
2026-03-21 17:33:45.900675,TRUMP/USD,3.358
2026-03-21 17:33:45.901685,TRX/USD,0.3092
2026-03-21 17:33:45.901685,TUT/USD,0.00898
2026-03-21 17:33:45.901685,UNI/USD,3.599
2026-03-21 17:33:45.901685,VIRTUAL/USD,0.6972
2026-03-21 17:33:45.902689,WIF/USD,0.181
2026-03-21 17:33:45.902689,WLD/USD,0.3157
2026-03-21 17:33:45.902689,WLFI/USD,0.0939
2026-03-21 17:33:45.903703,XLM/USD,0.1653
2026-03-21 17:33:45.903703,XPL/USD,0.0945
2026-03-21 17:33:45.903703,XRP/USD,1.4391
2026-03-21 17:33:45.903703,ZEC/USD,234.06
2026-03-21 17:33:45.904717,ZEN/USD,5.708
2026-03-21 17:34:55.600778,1000CHEEMS/USD,0.000465
2026-03-21 17:34:55.601778,AAVE/USD,111.41
2026-03-21 17:34:55.603907,ADA/USD,0.2643
2026-03-21 17:34:55.603907,APT/USD,1.021
2026-03-21 17:34:55.603907,ARB/USD,0.0999
2026-03-21 17:34:55.605229,ASTER/USD,0.691
2026-03-21 17:34:55.605229,AVAX/USD,9.55
2026-03-21 17:34:55.605229,AVNT/USD,0.1497
2026-03-21 17:34:55.605229,BIO/USD,0.0201
2026-03-21 17:34:55.606650,BMT/USD,0.01664
2026-03-21 17:34:55.606650,BNB/USD,643.23
2026-03-21 17:34:55.606650,BONK/USD,5.96e-06
2026-03-21 17:34:55.607613,BTC/USD,70620
2026-03-21 17:34:55.607613,CAKE/USD,1.389
2026-03-21 17:34:55.608599,CFX/USD,0.0651
2026-03-21 17:34:55.608599,CRV/USD,0.2336
2026-03-21 17:34:55.608599,DOGE/USD,0.09439
2026-03-21 17:34:55.609679,DOT/USD,1.499
2026-03-21 17:34:55.609679,EDEN/USD,0.0326
2026-03-21 17:34:55.609679,EIGEN/USD,0.202
2026-03-21 17:34:55.610749,ENA/USD,0.1019
2026-03-21 17:34:55.610749,ETH/USD,2156.64
2026-03-21 17:34:55.611642,FET/USD,0.2247
2026-03-21 17:34:55.611642,FIL/USD,0.906
2026-03-21 17:34:55.611642,FLOKI/USD,2.985e-05
2026-03-21 17:34:55.612646,FORM/USD,0.2472
2026-03-21 17:34:55.612646,HBAR/USD,0.09278
2026-03-21 17:34:55.612646,HEMI/USD,0.00752
2026-03-21 17:34:55.612646,ICP/USD,2.515
2026-03-21 17:34:55.613653,LINEA/USD,0.00323
2026-03-21 17:34:55.613653,LINK/USD,9.14
2026-03-21 17:34:55.613653,LISTA/USD,0.0857
2026-03-21 17:34:55.614784,LTC/USD,56.32
2026-03-21 17:34:55.614784,MIRA/USD,0.0817
2026-03-21 17:34:55.614784,NEAR/USD,1.315
2026-03-21 17:34:55.614784,ONDO/USD,0.2603
2026-03-21 17:34:55.615787,OPEN/USD,0.1547
2026-03-21 17:34:55.615787,PAXG/USD,4505.15
2026-03-21 17:34:55.615787,PENDLE/USD,1.267
2026-03-21 17:34:55.615787,PENGU/USD,0.007098
2026-03-21 17:34:55.616901,PEPE/USD,3.43e-06
2026-03-21 17:34:55.616901,PLUME/USD,0.01107
2026-03-21 17:34:55.616901,POL/USD,0.0964
2026-03-21 17:34:55.617905,PUMP/USD,0.00188
2026-03-21 17:34:55.617905,S/USD,0.04426
2026-03-21 17:34:55.617905,SEI/USD,0.0629
2026-03-21 17:34:55.617905,SHIB/USD,6.03e-06
2026-03-21 17:34:55.618920,SOL/USD,90.18
2026-03-21 17:34:55.618920,SOMI/USD,0.1745
2026-03-21 17:34:55.618920,STO/USD,0.0987
2026-03-21 17:34:55.618920,SUI/USD,0.9636
2026-03-21 17:34:55.619942,TAO/USD,273.1
2026-03-21 17:34:55.619942,TON/USD,1.259
2026-03-21 17:34:55.619942,TRUMP/USD,3.358
2026-03-21 17:34:55.621126,TRX/USD,0.3091
2026-03-21 17:34:55.621126,TUT/USD,0.00899
2026-03-21 17:34:55.621126,UNI/USD,3.601
2026-03-21 17:34:55.621126,VIRTUAL/USD,0.6978
2026-03-21 17:34:55.622138,WIF/USD,0.18
2026-03-21 17:34:55.622138,WLD/USD,0.3159
2026-03-21 17:34:55.622138,WLFI/USD,0.0939
2026-03-21 17:34:55.622138,XLM/USD,0.1653
2026-03-21 17:34:55.623150,XPL/USD,0.0945
2026-03-21 17:34:55.623150,XRP/USD,1.4393
2026-03-21 17:34:55.623150,ZEC/USD,234.12
2026-03-21 17:34:55.623150,ZEN/USD,5.708
2026-03-21 17:36:05.547496,1000CHEEMS/USD,0.000464
2026-03-21 17:36:05.547496,AAVE/USD,111.4
2026-03-21 17:36:05.548504,ADA/USD,0.2642
2026-03-21 17:36:05.549527,APT/USD,1.02
2026-03-21 17:36:05.549527,ARB/USD,0.0999
2026-03-21 17:36:05.549527,ASTER/USD,0.691
2026-03-21 17:36:05.550535,AVAX/USD,9.55
2026-03-21 17:36:05.550535,AVNT/USD,0.1496
2026-03-21 17:36:05.550535,BIO/USD,0.0201
2026-03-21 17:36:05.551542,BMT/USD,0.01664
2026-03-21 17:36:05.551542,BNB/USD,643.12
2026-03-21 17:36:05.551542,BONK/USD,5.96e-06
2026-03-21 17:36:05.552548,BTC/USD,70618.64
2026-03-21 17:36:05.552548,CAKE/USD,1.389
2026-03-21 17:36:05.553600,CFX/USD,0.06507
2026-03-21 17:36:05.553600,CRV/USD,0.2335
2026-03-21 17:36:05.553600,DOGE/USD,0.09438
2026-03-21 17:36:05.554605,DOT/USD,1.498
2026-03-21 17:36:05.554605,EDEN/USD,0.0326
2026-03-21 17:36:05.554605,EIGEN/USD,0.202
2026-03-21 17:36:05.554605,ENA/USD,0.1019
2026-03-21 17:36:05.554605,ETH/USD,2156.63
2026-03-21 17:36:05.555927,FET/USD,0.2252
2026-03-21 17:36:05.555927,FIL/USD,0.906
2026-03-21 17:36:05.555927,FLOKI/USD,2.985e-05
2026-03-21 17:36:05.555927,FORM/USD,0.2472
2026-03-21 17:36:05.556932,HBAR/USD,0.09276
2026-03-21 17:36:05.556932,HEMI/USD,0.00752
2026-03-21 17:36:05.557686,ICP/USD,2.515
2026-03-21 17:36:05.557686,LINEA/USD,0.00323
2026-03-21 17:36:05.557686,LINK/USD,9.14
2026-03-21 17:36:05.557686,LISTA/USD,0.0857
2026-03-21 17:36:05.558719,LTC/USD,56.3
2026-03-21 17:36:05.558719,MIRA/USD,0.0817
2026-03-21 17:36:05.558719,NEAR/USD,1.315
2026-03-21 17:36:05.559725,ONDO/USD,0.2602
2026-03-21 17:36:05.559725,OPEN/USD,0.1547
2026-03-21 17:36:05.559725,PAXG/USD,4505.13
2026-03-21 17:36:05.559725,PENDLE/USD,1.267
2026-03-21 17:36:05.560736,PENGU/USD,0.007096
2026-03-21 17:36:05.560736,PEPE/USD,3.42e-06
2026-03-21 17:36:05.560736,PLUME/USD,0.01106
2026-03-21 17:36:05.560736,POL/USD,0.0964
2026-03-21 17:36:05.561746,PUMP/USD,0.001879
2026-03-21 17:36:05.561746,S/USD,0.0443
2026-03-21 17:36:05.561746,SEI/USD,0.0628
2026-03-21 17:36:05.561746,SHIB/USD,6.03e-06
2026-03-21 17:36:05.562790,SOL/USD,90.18
2026-03-21 17:36:05.562790,SOMI/USD,0.1743
2026-03-21 17:36:05.562790,STO/USD,0.0982
2026-03-21 17:36:05.562790,SUI/USD,0.9635
2026-03-21 17:36:05.563847,TAO/USD,273
2026-03-21 17:36:05.563847,TON/USD,1.259
2026-03-21 17:36:05.563847,TRUMP/USD,3.357
2026-03-21 17:36:05.563847,TRX/USD,0.3092
2026-03-21 17:36:05.564860,TUT/USD,0.00899
2026-03-21 17:36:05.564860,UNI/USD,3.599
2026-03-21 17:36:05.564860,VIRTUAL/USD,0.697
2026-03-21 17:36:05.565871,WIF/USD,0.18
2026-03-21 17:36:05.565871,WLD/USD,0.3155
2026-03-21 17:36:05.565871,WLFI/USD,0.094
2026-03-21 17:36:05.565871,XLM/USD,0.1653
2026-03-21 17:36:05.565871,XPL/USD,0.0944
2026-03-21 17:36:05.566882,XRP/USD,1.439
2026-03-21 17:36:05.566882,ZEC/USD,233.87
2026-03-21 17:36:05.566882,ZEN/USD,5.707
2026-03-21 17:37:16.334562,1000CHEEMS/USD,0.000464
2026-03-21 17:37:16.334562,AAVE/USD,111.37
2026-03-21 17:37:16.334562,ADA/USD,0.2642
2026-03-21 17:37:16.334562,APT/USD,1.021
2026-03-21 17:37:16.335996,ARB/USD,0.0998
2026-03-21 17:37:16.335996,ASTER/USD,0.691
2026-03-21 17:37:16.337056,AVAX/USD,9.55
2026-03-21 17:37:16.337056,AVNT/USD,0.1495
2026-03-21 17:37:16.337056,BIO/USD,0.0201
2026-03-21 17:37:16.337056,BMT/USD,0.01664
2026-03-21 17:37:16.337056,BNB/USD,643.2
2026-03-21 17:37:16.338431,BONK/USD,5.96e-06
2026-03-21 17:37:16.338431,BTC/USD,70602.84
2026-03-21 17:37:16.338431,CAKE/USD,1.388
2026-03-21 17:37:16.339439,CFX/USD,0.06492
2026-03-21 17:37:16.339439,CRV/USD,0.2335
2026-03-21 17:37:16.339439,DOGE/USD,0.09435
2026-03-21 17:37:16.340542,DOT/USD,1.498
2026-03-21 17:37:16.340542,EDEN/USD,0.0326
2026-03-21 17:37:16.340542,EIGEN/USD,0.202
2026-03-21 17:37:16.341586,ENA/USD,0.1019
2026-03-21 17:37:16.341586,ETH/USD,2156.27
2026-03-21 17:37:16.341586,FET/USD,0.2253
2026-03-21 17:37:16.341586,FIL/USD,0.905
2026-03-21 17:37:16.342875,FLOKI/USD,2.984e-05
2026-03-21 17:37:16.342875,FORM/USD,0.2471
2026-03-21 17:37:16.342875,HBAR/USD,0.09272
2026-03-21 17:37:16.342875,HEMI/USD,0.00752
2026-03-21 17:37:16.344071,ICP/USD,2.513
2026-03-21 17:37:16.344071,LINEA/USD,0.00323
2026-03-21 17:37:16.344071,LINK/USD,9.14
2026-03-21 17:37:16.344071,LISTA/USD,0.0857
2026-03-21 17:37:16.345118,LTC/USD,56.32
2026-03-21 17:37:16.345118,MIRA/USD,0.0817
2026-03-21 17:37:16.345118,NEAR/USD,1.315
2026-03-21 17:37:16.346257,ONDO/USD,0.2602
2026-03-21 17:37:16.346257,OPEN/USD,0.1547
2026-03-21 17:37:16.346257,PAXG/USD,4505.13
2026-03-21 17:37:16.346257,PENDLE/USD,1.267
2026-03-21 17:37:16.347566,PENGU/USD,0.007094
2026-03-21 17:37:16.347566,PEPE/USD,3.42e-06
2026-03-21 17:37:16.347566,PLUME/USD,0.01106
2026-03-21 17:37:16.347566,POL/USD,0.0963
2026-03-21 17:37:16.348569,PUMP/USD,0.001878
2026-03-21 17:37:16.348569,S/USD,0.04427
2026-03-21 17:37:16.348569,SEI/USD,0.0628
2026-03-21 17:37:16.349716,SHIB/USD,6.02e-06
2026-03-21 17:37:16.349716,SOL/USD,90.2
2026-03-21 17:37:16.349716,SOMI/USD,0.1743
2026-03-21 17:37:16.350725,STO/USD,0.0982
2026-03-21 17:37:16.350725,SUI/USD,0.9635
2026-03-21 17:37:16.350725,TAO/USD,272.5
2026-03-21 17:37:16.350725,TON/USD,1.258
2026-03-21 17:37:16.351730,TRUMP/USD,3.354
2026-03-21 17:37:16.351730,TRX/USD,0.3091
2026-03-21 17:37:16.351730,TUT/USD,0.00899
2026-03-21 17:37:16.352738,UNI/USD,3.599
2026-03-21 17:37:16.352738,VIRTUAL/USD,0.6968
2026-03-21 17:37:16.353916,WIF/USD,0.18
2026-03-21 17:37:16.353916,WLD/USD,0.3146
2026-03-21 17:37:16.353916,WLFI/USD,0.0939
2026-03-21 17:37:16.353916,XLM/USD,0.1654
2026-03-21 17:37:16.354960,XPL/USD,0.0943
2026-03-21 17:37:16.354960,XRP/USD,1.4383
2026-03-21 17:37:16.354960,ZEC/USD,233.93
2026-03-21 17:37:16.354960,ZEN/USD,5.705
2026-03-21 17:38:29.544249,1000CHEEMS/USD,0.000465
2026-03-21 17:38:29.545249,AAVE/USD,111.48
2026-03-21 17:38:29.545249,ADA/USD,0.2644
2026-03-21 17:38:29.545249,APT/USD,1.021
2026-03-21 17:38:29.546442,ARB/USD,0.0999
2026-03-21 17:38:29.546442,ASTER/USD,0.691
2026-03-21 17:38:29.546442,AVAX/USD,9.56
2026-03-21 17:38:29.546442,AVNT/USD,0.1497
2026-03-21 17:38:29.547442,BIO/USD,0.0201
2026-03-21 17:38:29.547442,BMT/USD,0.01663
2026-03-21 17:38:29.547442,BNB/USD,643.63
2026-03-21 17:38:29.547442,BONK/USD,5.97e-06
2026-03-21 17:38:29.548927,BTC/USD,70655.94
2026-03-21 17:38:29.548927,CAKE/USD,1.39
2026-03-21 17:38:29.548927,CFX/USD,0.065
2026-03-21 17:38:29.548927,CRV/USD,0.2337
2026-03-21 17:38:29.549926,DOGE/USD,0.09443
2026-03-21 17:38:29.549926,DOT/USD,1.498
2026-03-21 17:38:29.549926,EDEN/USD,0.0327
2026-03-21 17:38:29.550945,EIGEN/USD,0.201
2026-03-21 17:38:29.550945,ENA/USD,0.1018
2026-03-21 17:38:29.550945,ETH/USD,2158.5
2026-03-21 17:38:29.551949,FET/USD,0.2237
2026-03-21 17:38:29.551949,FIL/USD,0.905
2026-03-21 17:38:29.552955,FLOKI/USD,2.984e-05
2026-03-21 17:38:29.552955,FORM/USD,0.2471
2026-03-21 17:38:29.552955,HBAR/USD,0.09276
2026-03-21 17:38:29.552955,HEMI/USD,0.00752
2026-03-21 17:38:29.553960,ICP/USD,2.514
2026-03-21 17:38:29.553960,LINEA/USD,0.00323
2026-03-21 17:38:29.553960,LINK/USD,9.14
2026-03-21 17:38:29.555007,LISTA/USD,0.0857
2026-03-21 17:38:29.555007,LTC/USD,56.35
2026-03-21 17:38:29.555733,MIRA/USD,0.0816
2026-03-21 17:38:29.556470,NEAR/USD,1.315
2026-03-21 17:38:29.556470,ONDO/USD,0.2605
2026-03-21 17:38:29.556470,OPEN/USD,0.1545
2026-03-21 17:38:29.556470,PAXG/USD,4505.14
2026-03-21 17:38:29.557697,PENDLE/USD,1.267
2026-03-21 17:38:29.558133,PENGU/USD,0.0071
2026-03-21 17:38:29.558133,PEPE/USD,3.44e-06
2026-03-21 17:38:29.559216,PLUME/USD,0.01109
2026-03-21 17:38:29.559216,POL/USD,0.0964
2026-03-21 17:38:29.559216,PUMP/USD,0.001882
2026-03-21 17:38:29.560534,S/USD,0.04429
2026-03-21 17:38:29.560534,SEI/USD,0.0628
2026-03-21 17:38:29.561550,SHIB/USD,6.02e-06
2026-03-21 17:38:29.561550,SOL/USD,90.29
2026-03-21 17:38:29.561550,SOMI/USD,0.1743
2026-03-21 17:38:29.562678,STO/USD,0.0985
2026-03-21 17:38:29.562678,SUI/USD,0.9642
2026-03-21 17:38:29.562678,TAO/USD,272.7
2026-03-21 17:38:29.562678,TON/USD,1.259
2026-03-21 17:38:29.563683,TRUMP/USD,3.355
2026-03-21 17:38:29.563683,TRX/USD,0.3091
2026-03-21 17:38:29.563683,TUT/USD,0.00899
2026-03-21 17:38:29.564988,UNI/USD,3.601
2026-03-21 17:38:29.564988,VIRTUAL/USD,0.6977
2026-03-21 17:38:29.564988,WIF/USD,0.18
2026-03-21 17:38:29.564988,WLD/USD,0.3153
2026-03-21 17:38:29.566228,WLFI/USD,0.0941
2026-03-21 17:38:29.566228,XLM/USD,0.1655
2026-03-21 17:38:29.566228,XPL/USD,0.0944
2026-03-21 17:38:29.566228,XRP/USD,1.4395
2026-03-21 17:38:29.567230,ZEC/USD,234.17
2026-03-21 17:38:29.567230,ZEN/USD,5.712
2026-03-21 17:39:39.464660,1000CHEEMS/USD,0.000464
2026-03-21 17:39:39.465726,AAVE/USD,111.45
2026-03-21 17:39:39.465726,ADA/USD,0.2642
2026-03-21 17:39:39.465726,APT/USD,1.021
2026-03-21 17:39:39.465726,ARB/USD,0.0998
2026-03-21 17:39:39.465726,ASTER/USD,0.692
2026-03-21 17:39:39.465726,AVAX/USD,9.55
2026-03-21 17:39:39.465726,AVNT/USD,0.1497
2026-03-21 17:39:39.465726,BIO/USD,0.02
2026-03-21 17:39:39.465726,BMT/USD,0.01663
2026-03-21 17:39:39.465726,BNB/USD,643.35
2026-03-21 17:39:39.465726,BONK/USD,5.96e-06
2026-03-21 17:39:39.465726,BTC/USD,70666.81
2026-03-21 17:39:39.465726,CAKE/USD,1.389
2026-03-21 17:39:39.465726,CFX/USD,0.06498
2026-03-21 17:39:39.465726,CRV/USD,0.2336
2026-03-21 17:39:39.465726,DOGE/USD,0.09439
2026-03-21 17:39:39.465726,DOT/USD,1.497
2026-03-21 17:39:39.465726,EDEN/USD,0.0327
2026-03-21 17:39:39.465726,EIGEN/USD,0.2
2026-03-21 17:39:39.465726,ENA/USD,0.1018
2026-03-21 17:39:39.465726,ETH/USD,2158.49
2026-03-21 17:39:39.465726,FET/USD,0.2236
2026-03-21 17:39:39.465726,FIL/USD,0.905
2026-03-21 17:39:39.465726,FLOKI/USD,2.984e-05
2026-03-21 17:39:39.465726,FORM/USD,0.247
2026-03-21 17:39:39.465726,HBAR/USD,0.09273
2026-03-21 17:39:39.465726,HEMI/USD,0.00752
2026-03-21 17:39:39.465726,ICP/USD,2.514
2026-03-21 17:39:39.465726,LINEA/USD,0.00322
2026-03-21 17:39:39.465726,LINK/USD,9.14
2026-03-21 17:39:39.465726,LISTA/USD,0.0857
2026-03-21 17:39:39.465726,LTC/USD,56.33
2026-03-21 17:39:39.465726,MIRA/USD,0.0815
2026-03-21 17:39:39.465726,NEAR/USD,1.315
2026-03-21 17:39:39.465726,ONDO/USD,0.2604
2026-03-21 17:39:39.465726,OPEN/USD,0.1546
2026-03-21 17:39:39.465726,PAXG/USD,4505.82
2026-03-21 17:39:39.465726,PENDLE/USD,1.268
2026-03-21 17:39:39.465726,PENGU/USD,0.007099
2026-03-21 17:39:39.465726,PEPE/USD,3.42e-06
2026-03-21 17:39:39.465726,PLUME/USD,0.01108
2026-03-21 17:39:39.465726,POL/USD,0.0964
2026-03-21 17:39:39.465726,PUMP/USD,0.00188
2026-03-21 17:39:39.465726,S/USD,0.04431
2026-03-21 17:39:39.481448,SEI/USD,0.0628
2026-03-21 17:39:39.481448,SHIB/USD,6.01e-06
2026-03-21 17:39:39.481448,SOL/USD,90.24
2026-03-21 17:39:39.481448,SOMI/USD,0.1743
2026-03-21 17:39:39.481448,STO/USD,0.0985
2026-03-21 17:39:39.481448,SUI/USD,0.9637
2026-03-21 17:39:39.481448,TAO/USD,272.9
2026-03-21 17:39:39.481448,TON/USD,1.258
2026-03-21 17:39:39.481448,TRUMP/USD,3.354
2026-03-21 17:39:39.481448,TRX/USD,0.3091
2026-03-21 17:39:39.481448,TUT/USD,0.00899
2026-03-21 17:39:39.481448,UNI/USD,3.6
2026-03-21 17:39:39.481448,VIRTUAL/USD,0.6977
2026-03-21 17:39:39.481448,WIF/USD,0.18
2026-03-21 17:39:39.481448,WLD/USD,0.315
2026-03-21 17:39:39.481448,WLFI/USD,0.0939
2026-03-21 17:39:39.481448,XLM/USD,0.1653
2026-03-21 17:39:39.481448,XPL/USD,0.0944
2026-03-21 17:39:39.481448,XRP/USD,1.439
2026-03-21 17:39:39.481448,ZEC/USD,234.25
2026-03-21 17:39:39.481448,ZEN/USD,5.711
2026-03-21 17:40:49.377091,1000CHEEMS/USD,0.000464
2026-03-21 17:40:49.379429,AAVE/USD,111.48
2026-03-21 17:40:49.379429,ADA/USD,0.2643
2026-03-21 17:40:49.379429,APT/USD,1.022
2026-03-21 17:40:49.380590,ARB/USD,0.0998
2026-03-21 17:40:49.380590,ASTER/USD,0.691
2026-03-21 17:40:49.380590,AVAX/USD,9.56
2026-03-21 17:40:49.381583,AVNT/USD,0.1497
2026-03-21 17:40:49.381583,BIO/USD,0.0201
2026-03-21 17:40:49.381583,BMT/USD,0.01665
2026-03-21 17:40:49.381583,BNB/USD,643.39
2026-03-21 17:40:49.382645,BONK/USD,5.95e-06
2026-03-21 17:40:49.382645,BTC/USD,70676.16
2026-03-21 17:40:49.382645,CAKE/USD,1.39
2026-03-21 17:40:49.383679,CFX/USD,0.06492
2026-03-21 17:40:49.383679,CRV/USD,0.2338
2026-03-21 17:40:49.384698,DOGE/USD,0.09437
2026-03-21 17:40:49.384698,DOT/USD,1.497
2026-03-21 17:40:49.384698,EDEN/USD,0.0327
2026-03-21 17:40:49.385703,EIGEN/USD,0.201
2026-03-21 17:40:49.385703,ENA/USD,0.1019
2026-03-21 17:40:49.386301,ETH/USD,2158.28
2026-03-21 17:40:49.386301,FET/USD,0.223
2026-03-21 17:40:49.386301,FIL/USD,0.904
2026-03-21 17:40:49.386301,FLOKI/USD,2.983e-05
2026-03-21 17:40:49.387331,FORM/USD,0.2467
2026-03-21 17:40:49.387331,HBAR/USD,0.09276
2026-03-21 17:40:49.387331,HEMI/USD,0.00752
2026-03-21 17:40:49.388343,ICP/USD,2.513
2026-03-21 17:40:49.388343,LINEA/USD,0.00322
2026-03-21 17:40:49.388343,LINK/USD,9.14
2026-03-21 17:40:49.389348,LISTA/USD,0.0857
2026-03-21 17:40:49.389348,LTC/USD,56.32
2026-03-21 17:40:49.389348,MIRA/USD,0.0815
2026-03-21 17:40:49.389348,NEAR/USD,1.315
2026-03-21 17:40:49.390351,ONDO/USD,0.2603
2026-03-21 17:40:49.390351,OPEN/USD,0.1547
2026-03-21 17:40:49.390351,PAXG/USD,4505.82
2026-03-21 17:40:49.390351,PENDLE/USD,1.267
2026-03-21 17:40:49.391382,PENGU/USD,0.007098
2026-03-21 17:40:49.391382,PEPE/USD,3.43e-06
2026-03-21 17:40:49.391382,PLUME/USD,0.01108
2026-03-21 17:40:49.392386,POL/USD,0.0964
2026-03-21 17:40:49.392386,PUMP/USD,0.00188
2026-03-21 17:40:49.392386,S/USD,0.0443
2026-03-21 17:40:49.392386,SEI/USD,0.0628
2026-03-21 17:40:49.393671,SHIB/USD,6.01e-06
2026-03-21 17:40:49.393671,SOL/USD,90.28
2026-03-21 17:40:49.393671,SOMI/USD,0.1743
2026-03-21 17:40:49.393671,STO/USD,0.0987
2026-03-21 17:40:49.393671,SUI/USD,0.9639
2026-03-21 17:40:49.395000,TAO/USD,273.2
2026-03-21 17:40:49.395000,TON/USD,1.256
2026-03-21 17:40:49.395000,TRUMP/USD,3.353
2026-03-21 17:40:49.395000,TRX/USD,0.3092
2026-03-21 17:40:49.395000,TUT/USD,0.00899
2026-03-21 17:40:49.396334,UNI/USD,3.6
2026-03-21 17:40:49.396334,VIRTUAL/USD,0.6978
2026-03-21 17:40:49.396334,WIF/USD,0.18
2026-03-21 17:40:49.397340,WLD/USD,0.3152
2026-03-21 17:40:49.397340,WLFI/USD,0.094
2026-03-21 17:40:49.397340,XLM/USD,0.1654
2026-03-21 17:40:49.398347,XPL/USD,0.0943
2026-03-21 17:40:49.398347,XRP/USD,1.4389
2026-03-21 17:40:49.398347,ZEC/USD,234.22
2026-03-21 17:40:49.398347,ZEN/USD,5.709
2026-03-21 17:41:59.412149,1000CHEEMS/USD,0.000463
2026-03-21 17:41:59.412149,AAVE/USD,111.48
2026-03-21 17:41:59.413148,ADA/USD,0.2642
2026-03-21 17:41:59.413148,APT/USD,1.02
2026-03-21 17:41:59.413148,ARB/USD,0.0999
2026-03-21 17:41:59.414281,ASTER/USD,0.691
2026-03-21 17:41:59.414281,AVAX/USD,9.56
2026-03-21 17:41:59.414281,AVNT/USD,0.1497
2026-03-21 17:41:59.415437,BIO/USD,0.0201
2026-03-21 17:41:59.415437,BMT/USD,0.01665
2026-03-21 17:41:59.416397,BNB/USD,643.49
2026-03-21 17:41:59.416397,BONK/USD,5.95e-06
2026-03-21 17:41:59.416397,BTC/USD,70695.74
2026-03-21 17:41:59.417466,CAKE/USD,1.39
2026-03-21 17:41:59.417466,CFX/USD,0.06484
2026-03-21 17:41:59.417466,CRV/USD,0.2337
2026-03-21 17:41:59.418474,DOGE/USD,0.09437
2026-03-21 17:41:59.418474,DOT/USD,1.496
2026-03-21 17:41:59.419647,EDEN/USD,0.0327
2026-03-21 17:41:59.419647,EIGEN/USD,0.201
2026-03-21 17:41:59.419647,ENA/USD,0.1018
2026-03-21 17:41:59.420750,ETH/USD,2158.27
2026-03-21 17:41:59.420750,FET/USD,0.2226
2026-03-21 17:41:59.421754,FIL/USD,0.903
2026-03-21 17:41:59.421754,FLOKI/USD,2.983e-05
2026-03-21 17:41:59.421754,FORM/USD,0.2467
2026-03-21 17:41:59.422853,HBAR/USD,0.09275
2026-03-21 17:41:59.422853,HEMI/USD,0.00752
2026-03-21 17:41:59.422853,ICP/USD,2.509
2026-03-21 17:41:59.423858,LINEA/USD,0.00323
2026-03-21 17:41:59.423858,LINK/USD,9.14
2026-03-21 17:41:59.423858,LISTA/USD,0.0856
2026-03-21 17:41:59.423858,LTC/USD,56.33
2026-03-21 17:41:59.425096,MIRA/USD,0.0815
2026-03-21 17:41:59.425096,NEAR/USD,1.314
2026-03-21 17:41:59.425096,ONDO/USD,0.2604
2026-03-21 17:41:59.425096,OPEN/USD,0.1547
2026-03-21 17:41:59.426100,PAXG/USD,4505.82
2026-03-21 17:41:59.426100,PENDLE/USD,1.267
2026-03-21 17:41:59.427149,PENGU/USD,0.007097
2026-03-21 17:41:59.427149,PEPE/USD,3.42e-06
2026-03-21 17:41:59.427149,PLUME/USD,0.01107
2026-03-21 17:41:59.427149,POL/USD,0.0963
2026-03-21 17:41:59.428184,PUMP/USD,0.00188
2026-03-21 17:41:59.428184,S/USD,0.0443
2026-03-21 17:41:59.428184,SEI/USD,0.0628
2026-03-21 17:41:59.428184,SHIB/USD,6.01e-06
2026-03-21 17:41:59.429459,SOL/USD,90.28
2026-03-21 17:41:59.429459,SOMI/USD,0.1743
2026-03-21 17:41:59.429459,STO/USD,0.0993
2026-03-21 17:41:59.429459,SUI/USD,0.9638
2026-03-21 17:41:59.430462,TAO/USD,272.3
2026-03-21 17:41:59.430462,TON/USD,1.256
2026-03-21 17:41:59.430462,TRUMP/USD,3.348
2026-03-21 17:41:59.430462,TRX/USD,0.3092
2026-03-21 17:41:59.431486,TUT/USD,0.00899
2026-03-21 17:41:59.431486,UNI/USD,3.601
2026-03-21 17:41:59.431486,VIRTUAL/USD,0.6978
2026-03-21 17:41:59.432635,WIF/USD,0.18
2026-03-21 17:41:59.432635,WLD/USD,0.3153
2026-03-21 17:41:59.432635,WLFI/USD,0.094
2026-03-21 17:41:59.432635,XLM/USD,0.1653
2026-03-21 17:41:59.433644,XPL/USD,0.0943
2026-03-21 17:41:59.433644,XRP/USD,1.4386
2026-03-21 17:41:59.433644,ZEC/USD,234.13
2026-03-21 17:41:59.433644,ZEN/USD,5.706
2026-03-21 17:43:08.802965,1000CHEEMS/USD,0.000464
2026-03-21 17:43:08.802965,AAVE/USD,111.47
2026-03-21 17:43:08.803968,ADA/USD,0.2642
2026-03-21 17:43:08.803968,APT/USD,1.018
2026-03-21 17:43:08.803968,ARB/USD,0.0998
2026-03-21 17:43:08.805082,ASTER/USD,0.691
2026-03-21 17:43:08.805082,AVAX/USD,9.56
2026-03-21 17:43:08.806299,AVNT/USD,0.1496
2026-03-21 17:43:08.806299,BIO/USD,0.0201
2026-03-21 17:43:08.806299,BMT/USD,0.01665
2026-03-21 17:43:08.807298,BNB/USD,643.52
2026-03-21 17:43:08.807298,BONK/USD,5.96e-06
